raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
HUTCHISON LOGISTICS (SHANGHAI) LTD,CK Hutchison Holdings Limited,0F915C-E,HK,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE & NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DHL GLOBAL FORWARDING CHINA CO LTD,Deutsche Post AG,05GDR1-E,DE,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
OOCL LOGISTICS CHINA LTD,Orient Overseas International Ltd.,05J0SZ-E,HK,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS DE COLOMBIA LTDA,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,2,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CATERPILLAR TIANJIN LIMITED,Caterpillar Inc.,000DFY-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS CHINA CO LTD,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SAMSUNG SDS GLOBAL SCL AMERICA INC,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
XINYI AUTOMOBILE GLASS (SHZ) CO LTD,Xinyi Glass Holdings Limited,006T3D-E,HK,Verra,2021.0,China,7,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS CHINA CO LTD,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,10,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,10,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,11,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CLASQUIN USA INC,Clasquin SA,007XXT-E,FR,Verra,2021.0,China,15,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AISHA STEEL MILLS LIMITED,Aisha Steel Mills Limited,08HWLG-E,PK,Verra,2021.0,China,18,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,26,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TRANSOCEAN SHIPPING AGENCY CO LTD,Transocean Ltd.,00BN44-E,CH,Verra,2021.0,China,34,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DHL GLOBAL FORWARDING (CHINA) CO LTD,Deutsche Post AG,05GDR1-E,DE,Verra,2021.0,China,38,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
HUTCHISON LOGISTICS (SHANGHAI) LTD,CK Hutchison Holdings Limited,0F915C-E,HK,Verra,2021.0,China,31,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,30,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS LANDBRIDGE TRANSPORTATION,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,22,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,21,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS ARGENTINA SA,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,18,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,18,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
MIDEA GROUP,"Midea Group Co., Ltd.",060G1Y-E,CN,Verra,2021.0,China,14,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
JOHN DEERE,Deere & Company,000FMM-E,US,Verra,2021.0,China,8,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DHL GLOBAL FORWARDING (CHINA) CO LTD,Deutsche Post AG,05GDR1-E,DE,Verra,2021.0,China,7,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON FREIGHT SERVICES (CHINA) LTD,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS HONG KONG LTD,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CATERPILLAR TIANJIN LIMITED,Caterpillar Inc.,000DFY-E,US,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS DE COLOMBIA LTDA,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS DE COLOMBIA LTDA,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTL DO BRASIL LTDA,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
LOGWIN AIR & OCEAN CHINA LTD,Logwin AG,05HYZ3-E,LU,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SAMSUNG SDS GLOBAL SCL AMERICA INC,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS DOSDQ,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KERRY LOGISTICS PHILS INC,Kerry Logistics Network Limited,05LG00-E,HK,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZHEJIANG CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,2,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS CHINA CO LTD,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS HONG KONG LTD,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KERRY LOGISTICS PHILS INC,Kerry Logistics Network Limited,05LG00-E,HK,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON FREIGHT SERVICES (CHINA) LTD,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON FREIGHT SERVICES (CHINA) LTD,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON FREIGHT SERVICES (CHINA) LTD,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE & NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE & NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV LATVIA SIA,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,9,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
LOTTE GLOBAL LOGISTICS CO LTD,Lotte Corporation,0HJFNP-E,KR,Verra,2021.0,China,9,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DHL GLOBAL FORWARDING LLC,Deutsche Post AG,05GDR1-E,DE,Verra,2021.0,China,8,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BALKRISHNA INDUSTRIES LTD,Balkrishna Industries Limited,0641QX-E,IN,Verra,2021.0,China,8,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON WORLDWIDE FRT I PVT LTD,Robinson plc,005S4N-E,GB,Verra,2021.0,China,7,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS PHILIPPINES INC,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,7,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AGILITY LOGISTICS LLC,Agility Public Warehousing Company K.S.C.P.,061YZ6-E,KW,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS ITALY SPA,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON WORLDWIDE FREIGHT INDIA PRIVATE LIMITED,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SONY MIDDLE EAST & AFRICA FZE,Sony Group Corporation,001CJR-E,JP,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TML PVT LTD,Tata Motors Limited,003QDR-E,IN,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BASF PLASTIC ADDITIVES MIDDLE EAST WLL,BASF SE,002YCC-E,DE,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL PVT LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,6,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS REUNION,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL SRL,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TATA COFFEE LIMITED,Tata Coffee Limited,05VCZW-E,,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BALKRISHNA INDUSTRIES LTD,Balkrishna Industries Limited,0641QX-E,IN,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SUDARSHAN CHEMICAL INDUSTRIES LTD,Sudarshan Chemical Industries Ltd.,05JMS5-E,IN,Verra,2021.0,China,5,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON WORLDWIDE FREIGHT,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DCM SHRIRAM INDUSTRIES LTD,DCM Shriram Ltd,05WQYQ-E,IN,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DHL LOGISTICS LATVIA SIA,Deutsche Post AG,05GDR1-E,DE,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA DWC LLC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE AND NAGEL PVT LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NIPPON EXPRESS FRANCE SAS,"Nippon Express Holdings, Inc.",0PTNPB-E,JP,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NIPPON TRANSPORT CORPORATION,"Nippon Express Holdings, Inc.",0PTNPB-E,JP,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SEIKA CORPORATION,Seika Corporation,05J3SS-E,JP,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA GERMANY GMBH,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ING WORLD LINK SHIPPING LLC,ING Groep N.V.,001RVZ-E,NL,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ING WORLD LINK SHIPPING LLC,ING Groep N.V.,001RVZ-E,NL,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
PT INDORAMA SYNTHETICS TBK,PT Indorama Synthetics Tbk.,05J65H-E,ID,Verra,2021.0,China,4,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AGILITY ABU DHABI PJSC,Agility Public Warehousing Company K.S.C.P.,061YZ6-E,KW,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AGILITY LOGISTICS SAUDI ARABIA,Agility Public Warehousing Company K.S.C.P.,061YZ6-E,KW,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ARAMEX INTERNATIONAL,Aramex PJSC,065JS2-E,AE,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ARAMEX KUWAIT,Aramex PJSC,065JS2-E,AE,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON WORLDWIDE FREIGHT INDIA PRIVATE LIMITED,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTL FWDG & CLRG LLC,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
HABIB SUGAR MILLS LTD,Habib Sugar Mills Limited,006979-E,PK,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
PT EXPEDITORS INDONESIA,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
