raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Zurich Insurance Company Ltd,Zurich Insurance Group Ltd,05GGL5-E,Verra,2018.0,Indonesia,3058,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2013
Zurich Insurance Company Ltd,Zurich Insurance Group Ltd,05GGL5-E,Verra,2019.0,Indonesia,7778,high,cache_exact,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2013
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2017.0,China,39227,high,cache_exact,Putian Shicheng Wind Farm Project,Energy industries (renewable/non-renewable sources),2012
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2017.0,China,41408,high,cache_exact,Putian Shicheng Wind Farm Project,Energy industries (renewable/non-renewable sources),2013
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2017.0,China,14267,high,cache_exact,Putian Shicheng Wind Farm Project,Energy industries (renewable/non-renewable sources),2014
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2017.0,China,69420,high,cache_exact,Putian Shijing Wind Farm Project,Energy industries (renewable/non-renewable sources),2014
SGS,SGS S.A.,05HWM3-E,Verra,2018.0,Guatemala,500,high,cache_exact,Lacandon ‚Äì Forest for life REDD+ Project,Agriculture Forestry and Other Land Use,2014
Richemont,Compagnie Financière Richemont S.A.,003J1Y-E,Verra,2017.0,Colombia,5142,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2012
Natura Cosmetics,Natura &Co,0L0Y50-E,Verra,2017.0,Colombia,18000,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2012
Natura Cosmetics,Natura &Co,0L0Y50-E,Verra,2017.0,Colombia,5638,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2011
Natura Cosmetics,Natura &Co,0L0Y50-E,Verra,2017.0,Colombia,27000,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2013
innogy Direkt GmbH,RWE AG,001FW9-E,Verra,2019.0,Colombia,14303,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2014
Hilton,Hilton Worldwide Holdings Inc.,00FPNC-E,Verra,2017.0,Thailand,425,high,cache_exact,Siam Cement Biomass Project,Manufacturing industries,2012
Terpel SA,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,11495,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Organizacion Terpel,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,596,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Organizacion Terpel,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,1492,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,Verra,2023.0,India,5609,high,cache_exact,Grid connected electricity generation using natural gas by Lanco Kondapalli Power Limited,Energy industries (renewable/non-renewable sources),2011
LATAM Airlines Colombia S.A,LATAM Airlines Group S.A.,09ZKC0-E,Verra,2017.0,India,829,high,cache_normalized,Grid connected electricity generation using natural gas by Lanco Kondapalli Power Limited,Energy industries (renewable/non-renewable sources),2010
KUEHNE NAGEL,Kuehne + Nagel International AG,05HWWX-E,Verra,2019.0,India,152,high,cache_normalized,Grid connected electricity generation using natural gas by Lanco Kondapalli Power Limited,Energy industries (renewable/non-renewable sources),2010
Sasa Polyester,SASA Polyester Sanayi A.Ş.,05J398-E,Verra,2019.0,India,12087,high,cache_exact,Grid connected electricity generation using natural gas by Lanco Kondapalli Power Limited,Energy industries (renewable/non-renewable sources),2010
Huntsman Corporation,Huntsman Corporation,061SW6-E,Verra,2019.0,India,273,high,cache_exact,Grid connected electricity generation using natural gas by Lanco Kondapalli Power Limited,Energy industries (renewable/non-renewable sources),2010
UPS,"United Parcel Service, Inc.",000Y4G-E,Verra,2022.0,Thailand,5736,high,cache_exact,Chol Charoen Group Wastewater Treatment with Biogas System I (Chacherngsao),Energy industries (renewable/non-renewable sources); Waste handling and disposal,2016
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,India,3420,high,cache_exact,"Bundled wind power project by KMSPL, Bangalore",Energy industries (renewable/non-renewable sources),2013
Hitachi Construction Machines Australia,Hitachi Ltd.,000LQ5-E,Verra,2017.0,India,4209,high,cache_exact,"Bundled wind power project by KMSPL, Bangalore",Energy industries (renewable/non-renewable sources),2013
EDP Brasil,Enel Américas S.A.,003K3Q-E,Verra,2019.0,Brazil,5946,high,cache_exact,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2012
EDP Brasil,Enel Américas S.A.,003K3Q-E,Verra,2019.0,Brazil,110,high,cache_exact,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2012
AIR LIQUIDE Deutschland GmbH,Air Liquide S.A.,05HFMC-E,Verra,2018.0,India,4,high,cache_exact,86 MW Hydro Project in Himachal Pradesh,Energy industries (renewable/non-renewable sources),2014
AIR LIQUIDE Deutschland GmbH,Air Liquide S.A.,05HFMC-E,Verra,2019.0,India,2,high,cache_exact,86 MW Hydro Project in Himachal Pradesh,Energy industries (renewable/non-renewable sources),2014
AIR LIQUIDE Deutschland GmbH,Air Liquide S.A.,05HFMC-E,Verra,2019.0,India,8,high,cache_exact,86 MW Hydro Project in Himachal Pradesh,Energy industries (renewable/non-renewable sources),2014
AIR LIQUIDE Deutschland GmbH,Air Liquide S.A.,05HFMC-E,Verra,2019.0,India,40,high,cache_exact,86 MW Hydro Project in Himachal Pradesh,Energy industries (renewable/non-renewable sources),2014
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2018.0,India,104,high,cache_exact,Wind bundle project in Maharashtra by Sispara,Energy industries (renewable/non-renewable sources),2015
"Interface, Inc.","Interface, Inc.",000N0V-E,Verra,2019.0,India,31012,high,cache_exact,Solar Grouped project by ACME Group (EKIESL-VCS-Aug-16-01),Energy industries (renewable/non-renewable sources),2017
NEXTDC Limited,NEXTDC Limited,0B999H-E,Verra,2021.0,India,4416,high,cache_exact,44 MW Bundled Wind Power Project in Maharashtra managed by Enercon India Limited.,Energy industries (renewable/non-renewable sources),2016
NEXTDC Limited,NEXTDC Limited,0B999H-E,Verra,2021.0,India,71,high,cache_exact,44 MW Bundled Wind Power Project in Maharashtra managed by Enercon India Limited.,Energy industries (renewable/non-renewable sources),2016
NEXTDC Limited,NEXTDC Limited,0B999H-E,Verra,2021.0,India,1063,high,cache_exact,44 MW Bundled Wind Power Project in Maharashtra managed by Enercon India Limited.,Energy industries (renewable/non-renewable sources),2016
EXXONMOBIL DE COLOMBIA S.A.,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,Thailand,850,high,cache_exact,P.S.C Starch Wastewater Treatment and Biogas Utilization Project,Waste handling and disposal,2010
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,232,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,2858,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2011
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,Thailand,24000,high,cache_exact,P.S.C Starch Wastewater Treatment and Biogas Utilization Project,Waste handling and disposal,2011
Biogen,Biogen Inc.,00167Y-E,Verra,2018.0,United States,20000,high,cache_exact,Greater New Bedford LFG Utilization Project,Energy industries (renewable/non-renewable sources),2017
Biogen,Biogen Inc.,00167Y-E,Verra,2018.0,United States,45493,high,cache_exact,Greater New Bedford LFG Utilization Project,Energy industries (renewable/non-renewable sources),2016
Richemont,Compagnie Financière Richemont S.A.,003J1Y-E,Verra,2017.0,Colombia,3992,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2013
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,Verra,2023.0,Colombia,4727,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2013
SGS,SGS S.A.,05HWM3-E,Verra,2017.0,Zimbabwe,1000,high,cache_exact,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2014
SGS,SGS S.A.,05HWM3-E,Verra,2018.0,Zimbabwe,500,high,cache_exact,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2014
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Zimbabwe,14000,high,cache_normalized,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2014
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Zimbabwe,53000,high,cache_normalized,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2014
SGS,SGS S.A.,05HWM3-E,Verra,2017.0,China,50000,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2013
CBRE,"CBRE Group, Inc.",0014DV-E,Verra,2017.0,China,2823,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2013
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,Verra,2017.0,China,31763,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,225675,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,104503,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,Verra,2017.0,China,7171,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Petrobras Colombia Combustibles S.A.,Petróleo Brasileiro S.A.,003LG0-E,Verra,2017.0,China,30347,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,339176,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,1657,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
ExxonMobil de Colombia,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,China,5275,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
ExxonMobil de Colombia,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,China,278,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,143,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2017.0,China,2564,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Organizacion Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,2518,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2017.0,China,1026,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2012
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,Thailand,1433,high,cache_exact,P.S.C Starch Wastewater Treatment and Biogas Utilization Project,Waste handling and disposal,2011
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,Verra,2017.0,Thailand,1978,high,cache_exact,P.S.C Starch Wastewater Treatment and Biogas Utilization Project,Waste handling and disposal,2011
Organizacion Terpel,Organización Terpel S.A.,076SVK-E,Verra,2017.0,Thailand,3040,high,cache_exact,P.S.C Starch Wastewater Treatment and Biogas Utilization Project,Waste handling and disposal,2011
KPMG,,000VLT-E,Verra,2018.0,India,7612,high,cache_exact,22.5 MW Bhilangana Hydro Power Project (BHPP) - CER Conversion,Energy industries (renewable/non-renewable sources),2007
Terpel S.A,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,7447,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,6332,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,91,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,6,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,6,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,1073,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,1041,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,1332,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,Verra,2017.0,China,2632,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Terpel S.A,Organización Terpel S.A.,076SVK-E,Verra,2017.0,China,12739,high,cache_normalized,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2010
Biogen,Biogen Inc.,00167Y-E,Verra,2018.0,United States,23061,high,cache_exact,Greater New Bedford LFG Utilization Project,Energy industries (renewable/non-renewable sources),2016
Biogen,Biogen Inc.,00167Y-E,Verra,2018.0,United States,23980,high,cache_exact,Greater New Bedford LFG Utilization Project,Energy industries (renewable/non-renewable sources),2015
Biogen,Biogen Inc.,00167Y-E,Verra,2018.0,United States,22066,high,cache_exact,Greater New Bedford LFG Utilization Project,Energy industries (renewable/non-renewable sources),2016
Terpel S.A,Organización Terpel S.A.,076SVK-E,Verra,2017.0,Colombia,10000,high,cache_normalized,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2011
Natura Cosmetics,Natura &Co,0L0Y50-E,Verra,2017.0,Colombia,9362,high,cache_exact,"Restoration of degraded areas and reforestation in C√°ceres and Cravo Norte, Colombia",Agriculture Forestry and Other Land Use,2011
Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,Thailand,10000,high,cache_exact,Sahamitr Tapioca Chonburi Wastewater Treatment and Biogas Utilization Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2011
AMP,AMP Limited,05FWGK-E,Verra,2021.0,Indonesia,4435,high,cache_normalized,"Capacity Upgrade of Gunung Salak Geothermal Power Plant Project, Indonesia",Energy industries (renewable/non-renewable sources),2016
AMP Services Limited,AMP Limited,05FWGK-E,Verra,2022.0,Indonesia,2300,high,cache_exact,"Capacity Upgrade of Gunung Salak Geothermal Power Plant Project, Indonesia",Energy industries (renewable/non-renewable sources),2016
